Timestamp,Device_ID,Device_Type,CPU_Usage,Memory_Usage,Temperature,Uptime,Interface_Errors,Packet_Loss,Bandwidth_Usage,Log_Errors,Syslog_Critical_Count,Latest_Syslog,Failure_Type,Failed,CPU_5step_avg,CPU_Trend,CPU_Spike,Memory_Trend,Temperature_5step_avg,Temperature_Trend,Temperature_Spike,Error_Trend,Error_Spike,PacketLoss_Trend
2026-01-04 08:00:00,DEV-00392,Switch,35.61,44.64,32.64,382.21,416,24.27,20.1,35,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 416",INTERFACE,1,32.516,5.710000000000001,0,1.0900000000000034,31.584000000000003,1.7699999999999996,0,183.0,1,2.5500000000000007
2026-01-04 09:00:00,DEV-00392,Switch,32.26,43.25,31.96,382.25,456,23.81,13.98,39,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 456",INTERFACE,1,33.214,3.4899999999999984,0,0.14000000000000057,31.820000000000004,1.1799999999999997,0,192.0,1,-0.15000000000000213
2026-01-04 10:00:00,DEV-00392,Switch,29.27,43.06,32.32,382.29,501,25.0,16.31,44,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 501",INTERFACE,1,32.971999999999994,-1.2100000000000009,0,0.490000000000002,32.078,1.2899999999999991,0,203.0,1,2.129999999999999
2026-01-04 11:00:00,DEV-00392,Switch,24.89,44.35,31.61,382.33,552,25.0,21.73,50,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 552",INTERFACE,1,31.137999999999998,-9.170000000000002,0,1.7100000000000009,32.124,0.23000000000000043,0,221.0,1,1.8599999999999994
2026-01-04 12:00:00,DEV-00392,Switch,24.41,44.34,31.13,382.38,603,24.45,22.83,55,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 603",INTERFACE,1,29.288,-9.249999999999996,0,1.2800000000000011,31.932,-0.9600000000000044,0,231.0,1,-0.1999999999999993
2026-01-04 13:00:00,DEV-00392,Switch,21.32,44.13,32.02,382.42,654,25.0,18.92,60,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 654",INTERFACE,1,26.43,-14.29,0,-0.509999999999998,31.808,-0.6199999999999974,0,238.0,1,0.7300000000000004
2026-01-04 14:00:00,DEV-00392,Switch,23.46,44.12,32.16,382.46,703,25.0,12.86,66,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 703",INTERFACE,1,24.67,-8.799999999999997,0,0.8699999999999974,31.848000000000003,0.19999999999999574,0,247.0,1,1.1900000000000013
2026-01-04 15:00:00,DEV-00392,Switch,22.55,41.3,31.64,382.5,756,25.0,13.29,72,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 756",INTERFACE,1,23.326,-6.719999999999999,0,-1.7600000000000051,31.712,-0.6799999999999997,0,255.0,1,0.0
2026-01-04 16:00:00,DEV-00392,Switch,23.91,42.92,32.27,382.54,810,25.0,16.17,78,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 810",INTERFACE,1,23.130000000000003,-0.9800000000000004,0,-1.4299999999999997,31.844,0.6600000000000037,0,258.0,1,0.0
2026-01-04 17:00:00,DEV-00392,Switch,19.58,41.51,33.07,382.58,869,25.0,16.22,84,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 869",INTERFACE,1,22.163999999999998,-4.830000000000002,0,-2.8300000000000054,32.232,1.9400000000000013,0,266.0,1,0.5500000000000007
2026-01-04 18:00:00,DEV-00392,Switch,20.94,42.85,32.61,382.63,931,25.0,9.56,91,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 931",INTERFACE,1,22.088,-0.379999999999999,0,-1.2800000000000011,32.35,0.5899999999999963,0,277.0,1,0.0
2026-01-04 19:00:00,DEV-00392,Switch,18.84,42.44,32.95,382.67,992,25.0,11.41,98,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 992",INTERFACE,1,21.163999999999998,-4.620000000000001,0,-1.6799999999999997,32.508,0.7900000000000063,0,289.0,1,0.0
2026-01-04 20:00:00,DEV-00392,Switch,20.21,42.6,32.68,382.71,1058,25.0,9.22,105,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1058",INTERFACE,1,20.696,-2.34,0,1.3000000000000043,32.716,1.0399999999999991,0,302.0,1,0.0
2026-01-04 21:00:00,DEV-00392,Switch,19.03,42.6,32.85,382.75,1129,25.0,7.38,113,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1129",INTERFACE,1,19.72,-4.879999999999999,0,-0.3200000000000003,32.832,0.5799999999999983,0,319.0,1,0.0
2026-01-04 22:00:00,DEV-00392,Switch,16.26,43.31,32.8,382.79,1200,25.0,9.7,121,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1200",INTERFACE,1,19.056000000000004,-3.3199999999999967,0,1.8000000000000043,32.778,-0.2700000000000031,0,331.0,1,0.0
2026-01-04 23:00:00,DEV-00392,Switch,15.98,43.28,31.45,382.83,1273,25.0,5.0,129,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1273",INTERFACE,1,18.064,-4.960000000000001,0,0.4299999999999997,32.546,-1.1600000000000001,0,342.0,1,0.0
2026-01-05 00:00:00,DEV-00392,Switch,16.69,42.58,30.69,382.88,1353,25.0,6.52,137,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1353",INTERFACE,1,17.634,-2.1499999999999986,0,0.14000000000000057,32.094,-2.2600000000000016,0,361.0,1,0.0
2026-01-05 01:00:00,DEV-00392,Switch,11.84,42.87,30.58,382.92,1430,25.0,5.0,146,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1430",INTERFACE,1,15.960000000000003,-8.370000000000001,0,0.269999999999996,31.674,-2.1000000000000014,0,372.0,1,0.0
2026-01-05 02:00:00,DEV-00392,Switch,9.25,41.47,31.07,382.96,1507,25.0,8.94,155,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1507",INTERFACE,1,14.004000000000001,-9.780000000000001,0,-1.1300000000000026,31.318,-1.7800000000000011,0,378.0,1,0.0
2026-01-05 03:00:00,DEV-00392,Switch,9.08,43.24,30.69,383.0,1590,25.0,6.74,164,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1590",NONE,0,12.568,-7.1800000000000015,0,-0.07000000000000028,30.895999999999997,-2.109999999999996,0,390.0,1,0.0
2026-01-01 00:00:00,DEV-00393,Switch,25.66,33.77,41.09,64.36,3,0.12,46.88,1,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,25.66,0.0,0,0.0,41.09,0.0,0,0.0,0,0.0
2026-01-01 01:00:00,DEV-00393,Switch,22.18,34.36,41.66,64.4,3,0.33,51.07,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.92,0.0,0,0.0,41.375,0.0,0,0.0,0,0.0
2026-01-01 02:00:00,DEV-00393,Switch,24.33,31.51,41.87,64.44,3,0.3,56.02,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.05666666666667,0.0,0,0.0,41.54,0.0,0,0.0,0,0.0
2026-01-01 03:00:00,DEV-00393,Switch,22.75,30.22,41.38,64.48,4,0.27,53.03,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.73,0.0,0,0.0,41.5,0.0,0,0.0,0,0.0
2026-01-01 04:00:00,DEV-00393,Switch,26.27,31.17,40.14,64.52,4,0.23,54.97,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.238,0.0,0,0.0,41.227999999999994,0.0,0,0.0,0,0.0
2026-01-01 05:00:00,DEV-00393,Switch,26.76,32.23,39.94,64.57,4,0.27,58.97,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.458000000000002,1.1000000000000014,0,-1.5400000000000063,40.998000000000005,-1.1500000000000057,0,1.0,0,0.15000000000000002
2026-01-01 06:00:00,DEV-00393,Switch,28.99,32.54,41.16,64.61,4,0.21,56.79,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.82,6.809999999999999,0,-1.8200000000000003,40.898,-0.5,0,1.0,0,-0.12000000000000002
2026-01-01 07:00:00,DEV-00393,Switch,27.55,30.71,41.69,64.65,4,0.23,54.99,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.464,3.2200000000000024,0,-0.8000000000000007,40.862,-0.17999999999999972,0,1.0,0,-0.06999999999999998
2026-01-01 08:00:00,DEV-00393,Switch,25.84,30.0,42.0,64.69,4,0.23,56.27,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.082,3.09,0,-0.21999999999999886,40.986000000000004,0.6199999999999974,0,0.0,0,-0.04000000000000001
2026-01-01 09:00:00,DEV-00393,Switch,29.1,29.12,41.83,64.73,4,0.23,58.14,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.648000000000003,2.830000000000002,0,-2.0500000000000007,41.324,1.6899999999999977,0,0.0,0,0.0
2026-01-01 10:00:00,DEV-00393,Switch,32.03,27.46,42.38,64.77,5,0.32,62.25,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.701999999999998,5.27,0,-4.769999999999996,41.812,2.440000000000005,0,1.0,0,0.04999999999999999
2026-01-01 11:00:00,DEV-00393,Switch,30.8,28.34,42.9,64.82,5,0.28,65.07,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.064,1.8100000000000023,0,-4.199999999999999,42.16,1.740000000000002,0,1.0,0,0.07000000000000003
2026-01-01 12:00:00,DEV-00393,Switch,30.8,28.05,42.66,64.86,6,0.14,66.38,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.714,3.25,0,-2.66,42.354,0.9699999999999989,0,2.0,0,-0.09
2026-01-01 13:00:00,DEV-00393,Switch,32.82,27.65,43.24,64.9,7,0.0,67.46,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.110000000000003,6.98,0,-2.3500000000000014,42.602,1.240000000000002,0,3.0,0,-0.23
2026-01-01 14:00:00,DEV-00393,Switch,29.99,29.28,43.98,64.94,7,0.0,61.61,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.288,0.889999999999997,0,0.16000000000000014,43.032,2.1499999999999986,0,3.0,0,-0.23
2026-01-01 15:00:00,DEV-00393,Switch,29.49,30.0,43.39,64.98,7,0.0,62.04,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.78,-2.5400000000000027,0,2.539999999999999,43.234,1.009999999999998,0,2.0,0,-0.32
2026-01-01 16:00:00,DEV-00393,Switch,30.14,30.58,41.85,65.02,7,0.04,62.76,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.648000000000003,-0.6600000000000001,0,2.2399999999999984,43.024,-1.0499999999999972,0,2.0,0,-0.24000000000000002
2026-01-01 17:00:00,DEV-00393,Switch,27.97,30.73,41.75,65.07,7,0.0,62.69,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.082,-2.830000000000002,0,2.6799999999999997,42.842,-0.9099999999999966,0,1.0,0,-0.14
2026-01-01 18:00:00,DEV-00393,Switch,27.89,31.66,41.5,65.11,8,0.0,64.02,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.096000000000004,-4.93,0,4.010000000000002,42.494,-1.740000000000002,0,1.0,0,0.0
2026-01-01 19:00:00,DEV-00393,Switch,27.37,31.83,42.7,65.15,8,0.0,60.6,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.571999999999996,-2.6199999999999974,0,2.549999999999997,42.238,-1.279999999999994,0,1.0,0,0.0
2026-01-01 20:00:00,DEV-00393,Switch,30.05,32.69,41.63,65.19,10,0.0,57.42,7,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,28.684000000000005,0.5600000000000023,0,2.6899999999999977,41.886,-1.759999999999998,0,3.0,0,0.0
2026-01-01 21:00:00,DEV-00393,Switch,27.69,32.12,40.65,65.23,11,0.03,59.46,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.194,-2.4499999999999993,0,1.5399999999999991,41.646,-1.2000000000000028,0,4.0,0,-0.010000000000000002
2026-01-01 22:00:00,DEV-00393,Switch,29.39,31.55,38.61,65.27,11,0.0,59.06,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.478,1.4200000000000017,0,0.8200000000000003,41.018,-3.1400000000000006,0,4.0,0,0.0
2026-01-01 23:00:00,DEV-00393,Switch,28.98,33.74,39.21,65.32,11,0.14,58.59,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.696000000000005,1.0899999999999999,0,2.080000000000002,40.56,-2.289999999999999,0,3.0,0,0.14
2026-01-02 00:00:00,DEV-00393,Switch,28.41,32.25,38.99,65.36,12,0.21,55.26,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.904000000000003,1.0399999999999991,0,0.4200000000000017,39.818,-3.710000000000001,0,4.0,0,0.21
2026-01-02 01:00:00,DEV-00393,Switch,26.48,33.37,40.16,65.4,14,0.24,54.31,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.189999999999998,-3.5700000000000003,0,0.6799999999999997,39.523999999999994,-1.470000000000006,0,4.0,0,0.24
2026-01-02 02:00:00,DEV-00393,Switch,23.92,32.63,39.91,65.44,14,0.12,57.93,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.436,-3.7699999999999996,0,0.5100000000000051,39.376,-0.740000000000002,0,3.0,1,0.09
2026-01-02 03:00:00,DEV-00393,Switch,24.67,34.03,39.24,65.48,17,0.24,64.0,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.492,-4.719999999999999,0,2.4800000000000004,39.501999999999995,0.6300000000000026,0,6.0,1,0.24
2026-01-02 04:00:00,DEV-00393,Switch,25.85,33.91,38.99,65.52,19,0.08,65.0,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.866000000000003,-3.129999999999999,0,0.1699999999999946,39.458000000000006,-0.21999999999999886,0,8.0,1,-0.06000000000000001
2026-01-02 05:00:00,DEV-00393,Switch,23.15,34.73,39.21,65.57,19,0.0,61.25,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.814,-5.260000000000002,0,2.479999999999997,39.501999999999995,0.21999999999999886,0,7.0,1,-0.21
2026-01-02 06:00:00,DEV-00393,Switch,25.57,34.47,38.8,65.61,20,0.0,60.18,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.631999999999998,-0.9100000000000001,0,1.1000000000000014,39.230000000000004,-1.3599999999999994,0,6.0,1,-0.24
2026-01-02 07:00:00,DEV-00393,Switch,23.04,35.15,38.83,65.65,20,0.06,59.54,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.456,-0.8800000000000026,0,2.519999999999996,39.013999999999996,-1.0799999999999983,0,6.0,1,-0.06
2026-01-02 08:00:00,DEV-00393,Switch,22.24,33.46,37.47,65.69,20,0.18,58.98,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.97,-2.4300000000000033,0,-0.5700000000000003,38.660000000000004,-1.7700000000000031,0,3.0,1,-0.06
2026-01-02 09:00:00,DEV-00393,Switch,20.69,32.45,38.04,65.73,20,0.31,62.56,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.938,-5.16,0,-1.4599999999999937,38.47,-0.9500000000000028,0,1.0,1,0.22999999999999998
2026-01-02 10:00:00,DEV-00393,Switch,20.4,31.76,36.98,65.77,20,0.18,66.7,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.387999999999998,-2.75,0,-2.9699999999999953,38.023999999999994,-2.230000000000004,0,1.0,1,0.18
2026-01-02 11:00:00,DEV-00393,Switch,20.26,31.38,38.15,65.82,20,0.23,69.72,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.326,-5.309999999999999,0,-3.09,37.894,-0.6499999999999986,0,0.0,1,0.23
2026-01-02 12:00:00,DEV-00393,Switch,20.49,31.86,37.86,65.86,23,0.09,72.39,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.816,-2.5500000000000007,0,-3.289999999999999,37.699999999999996,-0.9699999999999989,0,3.0,1,0.03
2026-01-02 13:00:00,DEV-00393,Switch,22.13,31.77,38.13,65.9,25,0.15,70.88,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.794,-0.10999999999999943,0,-1.6900000000000013,37.831999999999994,0.6600000000000037,0,5.0,1,-0.03
2026-01-02 14:00:00,DEV-00393,Switch,20.19,30.42,38.78,65.94,26,0.22,71.9,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.694,-0.5,0,-2.030000000000001,37.98,0.740000000000002,0,6.0,1,-0.09
2026-01-02 15:00:00,DEV-00393,Switch,22.49,31.3,37.85,65.98,27,0.17,73.14,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.112000000000002,2.09,0,-0.46000000000000085,38.154,0.8700000000000045,0,7.0,1,-0.009999999999999981
2026-01-02 16:00:00,DEV-00393,Switch,23.04,33.75,36.41,66.02,27,0.12,76.03,10,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,21.668,2.7799999999999976,0,2.370000000000001,37.806,-1.740000000000002,0,7.0,1,-0.11000000000000001
2026-01-02 17:00:00,DEV-00393,Switch,23.46,33.47,35.94,66.07,27,0.08,78.41,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.262,2.9700000000000024,0,1.6099999999999994,37.422000000000004,-1.9200000000000017,0,4.0,1,-0.009999999999999995
2026-01-02 18:00:00,DEV-00393,Switch,21.51,32.24,36.16,66.11,29,0.26,74.62,11,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.137999999999998,-0.6199999999999974,0,0.4700000000000024,37.028000000000006,-1.970000000000006,0,4.0,1,0.11000000000000001
2026-01-02 19:00:00,DEV-00393,Switch,18.95,30.98,36.03,66.15,29,0.2,76.08,12,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.89,-1.240000000000002,0,0.5599999999999987,36.478,-2.75,0,3.0,1,-0.01999999999999999
2026-01-02 20:00:00,DEV-00393,Switch,18.96,28.38,37.48,66.19,29,0.19,73.19,12,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.184,-3.5299999999999976,0,-2.9200000000000017,36.403999999999996,-0.37000000000000455,0,2.0,1,0.01999999999999999
2026-01-02 21:00:00,DEV-00393,Switch,20.86,28.09,37.23,66.23,30,0.16,71.44,12,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.748,-2.1799999999999997,0,-5.66,36.568,0.8200000000000003,0,3.0,1,0.04000000000000001
2026-01-02 22:00:00,DEV-00393,Switch,24.56,28.2,37.87,66.27,30,0.0,66.09,12,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.968,1.0999999999999979,0,-5.27,36.95399999999999,1.9299999999999997,0,3.0,1,-0.08
2026-01-02 23:00:00,DEV-00393,Switch,20.94,28.87,37.79,66.32,31,0.0,68.49,12,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.854000000000003,-0.5700000000000003,0,-3.370000000000001,37.279999999999994,1.6300000000000026,0,2.0,1,-0.26
2026-01-03 00:00:00,DEV-00393,Switch,22.05,27.38,38.46,66.36,31,0.0,69.46,12,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.474,3.1000000000000014,0,-3.6000000000000014,37.766,2.4299999999999997,0,2.0,1,-0.2
2026-01-03 01:00:00,DEV-00393,Switch,19.84,25.92,38.44,66.4,31,0.0,68.7,13,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.65,0.879999999999999,0,-2.4599999999999973,37.958,0.9600000000000009,0,2.0,1,-0.19
2026-01-03 02:00:00,DEV-00393,Switch,18.73,25.41,38.84,66.44,31,0.0,70.22,13,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.224,-2.129999999999999,0,-2.6799999999999997,38.28,1.6100000000000065,0,1.0,1,-0.16
2026-01-03 03:00:00,DEV-00393,Switch,19.47,26.77,36.81,66.48,32,0.0,67.86,13,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.206,-5.09,0,-1.4299999999999997,38.068,-1.0599999999999952,0,2.0,1,0.0
2026-01-03 04:00:00,DEV-00393,Switch,17.36,24.73,35.37,66.52,32,0.13,69.01,14,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.49,-3.580000000000002,0,-4.140000000000001,37.584,-2.4200000000000017,0,1.0,1,0.13
2026-01-03 05:00:00,DEV-00393,Switch,19.15,24.39,35.99,66.57,32,0.06,72.94,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.91,-2.900000000000002,0,-2.9899999999999984,37.089999999999996,-2.469999999999999,0,1.0,1,0.06
2026-01-03 06:00:00,DEV-00393,Switch,16.15,22.93,36.85,66.61,32,0.11,74.35,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.171999999999997,-3.6900000000000013,0,-2.990000000000002,36.772000000000006,-1.5899999999999963,0,1.0,1,0.11
2026-01-03 07:00:00,DEV-00393,Switch,17.05,23.52,38.01,66.65,32,0.05,74.24,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.836000000000002,-1.6799999999999997,0,-1.8900000000000006,36.606,-0.8300000000000054,0,1.0,1,0.05
2026-01-03 08:00:00,DEV-00393,Switch,18.74,24.04,36.94,66.69,32,0.13,75.01,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.69,-0.7300000000000004,0,-2.7300000000000004,36.632,0.12999999999999545,0,0.0,1,0.13
2026-01-03 09:00:00,DEV-00393,Switch,20.98,25.15,36.71,66.73,32,0.05,74.36,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.414,3.620000000000001,0,0.41999999999999815,36.9,1.3400000000000034,0,0.0,1,-0.08
2026-01-03 10:00:00,DEV-00393,Switch,19.27,24.32,37.38,66.77,32,0.0,74.73,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.438,0.120000000000001,0,-0.07000000000000028,37.178,1.3900000000000006,0,0.0,1,-0.06
2026-01-03 11:00:00,DEV-00393,Switch,19.47,23.99,38.04,66.82,33,0.02,74.2,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.101999999999997,3.3200000000000003,0,1.0599999999999987,37.416,1.1899999999999977,0,1.0,1,-0.09
2026-01-03 12:00:00,DEV-00393,Switch,17.45,23.14,39.09,66.86,33,0.0,72.36,15,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,19.182,0.3999999999999986,0,-0.379999999999999,37.632,1.0800000000000054,0,1.0,1,-0.05
2026-01-03 13:00:00,DEV-00393,Switch,19.36,21.88,39.77,66.9,34,0.04,70.73,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.306,0.620000000000001,0,-2.16,38.198,2.8300000000000054,0,2.0,1,-0.09
2026-01-03 14:00:00,DEV-00393,Switch,21.93,20.97,41.4,66.94,34,0.1,69.1,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.496,0.9499999999999993,0,-4.18,39.136,4.689999999999998,0,2.0,1,0.05
2026-01-03 15:00:00,DEV-00393,Switch,22.9,23.19,40.38,66.98,34,0.08,69.07,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.222,3.629999999999999,0,-1.129999999999999,39.736000000000004,3.0,0,2.0,1,0.08
2026-01-03 16:00:00,DEV-00393,Switch,21.52,23.89,40.54,67.02,35,0.14,67.08,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.631999999999998,2.0500000000000007,0,-0.09999999999999787,40.236000000000004,2.5,0,2.0,1,0.12000000000000001
2026-01-03 17:00:00,DEV-00393,Switch,21.99,23.47,40.79,67.07,35,0.18,69.8,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.54,4.539999999999999,0,0.3299999999999983,40.576,1.6999999999999957,0,2.0,1,0.18
2026-01-03 18:00:00,DEV-00393,Switch,22.53,23.3,41.49,67.11,36,0.08,69.1,17,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.174,3.1700000000000017,0,1.4200000000000017,40.92,1.7199999999999989,0,2.0,1,0.04
2026-01-03 19:00:00,DEV-00393,Switch,23.14,22.21,42.65,67.15,37,0.37,65.8,17,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.416,1.2100000000000009,0,1.240000000000002,41.17,1.25,0,3.0,1,0.27
2026-01-03 20:00:00,DEV-00393,Switch,21.72,23.9,43.22,67.19,37,0.37,65.19,18,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.18,-1.1799999999999997,0,0.7099999999999973,41.738,2.8399999999999963,0,3.0,1,0.29
2026-01-03 21:00:00,DEV-00393,Switch,22.2,23.55,44.8,67.23,37,0.3,65.62,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.316,0.6799999999999997,0,-0.33999999999999986,42.589999999999996,4.259999999999998,0,2.0,1,0.15999999999999998
2026-01-03 22:00:00,DEV-00393,Switch,23.14,24.1,44.63,67.27,37,0.28,66.73,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.546,1.1500000000000021,0,0.6300000000000026,43.358,3.8400000000000034,0,2.0,1,0.10000000000000003
2026-01-03 23:00:00,DEV-00393,Switch,19.55,24.98,44.28,67.32,37,0.29,66.87,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.95,-2.9800000000000004,0,1.6799999999999997,43.916000000000004,2.789999999999999,0,1.0,1,0.20999999999999996
2026-01-04 00:00:00,DEV-00393,Switch,16.55,24.53,45.8,67.36,39,0.22,71.09,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.631999999999998,-6.59,0,2.3200000000000003,44.546,3.1499999999999986,0,2.0,1,-0.15
2026-01-04 01:00:00,DEV-00393,Switch,17.26,24.94,44.99,67.4,39,0.37,66.85,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.740000000000002,-4.459999999999997,0,1.0400000000000027,44.9,1.7700000000000031,0,2.0,1,0.0
2026-01-04 02:00:00,DEV-00393,Switch,15.72,24.48,45.72,67.44,40,0.34,66.55,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.444,-6.479999999999999,0,0.9299999999999997,45.083999999999996,0.9200000000000017,0,3.0,1,0.040000000000000036
2026-01-04 03:00:00,DEV-00393,Switch,16.02,24.3,46.53,67.48,40,0.27,70.55,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.02,-7.120000000000001,0,0.1999999999999993,45.464,1.8999999999999986,0,3.0,1,-0.010000000000000009
2026-01-04 04:00:00,DEV-00393,Switch,13.28,25.85,47.09,67.52,40,0.25,73.64,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,15.766,-6.270000000000001,0,0.870000000000001,46.025999999999996,2.8100000000000023,0,3.0,1,-0.03999999999999998
2026-01-04 05:00:00,DEV-00393,Switch,10.03,25.7,47.41,67.57,40,0.24,72.57,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,14.462,-6.520000000000001,0,1.1699999999999982,46.348,1.6099999999999994,0,1.0,1,0.01999999999999999
2026-01-04 06:00:00,DEV-00393,Switch,6.16,26.99,47.37,67.61,42,0.4,73.64,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,12.241999999999999,-11.100000000000001,0,2.049999999999997,46.824,2.3799999999999955,0,3.0,1,0.030000000000000027
2026-01-04 07:00:00,DEV-00393,Switch,7.89,25.46,47.68,67.65,42,0.56,69.02,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,10.675999999999998,-7.830000000000001,0,0.9800000000000004,47.215999999999994,1.9600000000000009,0,2.0,1,0.22000000000000003
2026-01-04 08:00:00,DEV-00393,Switch,6.56,26.16,47.59,67.69,42,0.48,69.24,19,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,8.784,-9.46,0,1.8599999999999994,47.428,1.0600000000000023,0,2.0,1,0.20999999999999996
